graph_idx,Q_true,Q_tested,hidden,lr,neg_ratio,Q_selected,ELBO,AIC,BIC,ICL,ARI,NMI,eta_H,Pi_H,time_sec
1,5,3,[16],0.005,1,3,-96.15607452392578,-376.7596130371094,-523.472070156302,-322.9856511303754,-0.017648265955263698,0.09795004186824757,8.914705641889693,,20.96799612045288
1,5,4,[16],0.005,1,4,-95.50887298583984,-414.625,-638.7690317098777,-335.0017301554434,-0.05920267366913345,0.0761131515894987,7.948820407575974,,18.852105140686035
0,4,3,[16],0.005,1,3,-3844.517578125,-6020.4033203125,-7162.547089751656,-5736.367623570945,0.6955647036605497,0.8319455412117445,28.469108574411422,,20.16580629348755
0,4,4,[16],0.005,1,4,-3766.7294921875,-6413.77294921875,-8134.310037796966,-5990.380121316159,0.6877879068980014,0.8165955860522764,25.589963748077572,0.2304502107203007,19.94181251525879
0,4,5,[16],0.005,1,5,-3860.35986328125,-6465.904296875,-8772.156139011757,-5905.815055021113,0.598774146232752,0.6451886468146188,25.269076901344494,,23.62711000442505
0,4,6,[16],0.005,1,6,-3878.5380859375,-6710.94140625,-9610.229436364782,-6016.816467654558,0.6346335841704994,0.7060263262678245,24.613729647795317,,24.07517099380493
0,4,3,[16],0.005,3,3,-5590.1240234375,-5353.58203125,-6495.725800689156,-5069.546334508445,0.7037555899500193,0.855013142756906,27.488391449104082,,24.246362686157227
0,4,4,[16],0.005,3,4,-5473.4765625,-5401.59130859375,-7122.128397171966,-4978.198480691159,0.6901548158229611,0.7899918808753175,23.690654937595998,0.062144932150840757,22.436044454574585
0,4,5,[16],0.005,3,5,-5368.24853515625,-5063.21484375,-7369.466685886758,-4503.125601896113,1.0,1.0,19.117770315210002,,24.62278151512146
0,4,6,[16],0.005,3,6,-5143.33251953125,-5106.4931640625,-8005.781194177282,-4412.368225467058,1.0,1.0,15.591953183188341,,28.584888458251953
0,4,3,[16],0.005,5,3,-5590.12353515625,-5353.58203125,-6495.725800689156,-5069.546334508445,0.7037555899500193,0.855013142756906,27.48839127809299,,37.9250283241272
0,4,4,[16],0.005,5,4,-5473.47607421875,-5401.5908203125,-7122.127908890716,-4978.197992409909,0.6901548158229611,0.7899918808753175,23.690651741483226,0.06214492842555046,35.16400599479675
0,4,5,[16],0.005,5,5,-5368.24853515625,-5063.21484375,-7369.466685886758,-4503.125601896113,1.0,1.0,19.117771049982395,,35.31741523742676
0,4,6,[16],0.005,5,6,-5143.33251953125,-5106.4931640625,-8005.781194177282,-4412.368225467058,1.0,1.0,15.591950910038566,,35.32905316352844
0,4,3,[16],0.01,1,3,-3844.018798828125,-6009.689453125,-7151.833222564156,-5725.653756383445,0.6955647036605497,0.8319455412117445,28.445119806068853,,36.15010714530945
0,4,4,[16],0.01,1,4,-3768.08203125,-6403.49560546875,-8124.032694046966,-5980.102777566159,0.6877879068980014,0.8165955860522764,25.552834597322672,0.23250093087553977,35.5863196849823
0,4,5,[16],0.01,1,5,-3841.579345703125,-6421.9345703125,-8728.186412449257,-5861.845328458613,0.631189853136863,0.6811645995799244,24.484646212928553,,34.76518487930298
0,4,6,[16],0.01,1,6,-3878.65478515625,-6690.373046875,-9589.661076989782,-5996.248108279558,0.6131626824408496,0.6720634191018638,24.65157479004553,,21.863980770111084
0,4,3,[16],0.01,3,3,-5583.72265625,-5355.24267578125,-6497.386445220406,-5071.206979039695,0.7037555899500193,0.855013142756906,27.670065172891015,,22.674590587615967
0,4,4,[16],0.01,3,4,-5406.81494140625,-5220.53173828125,-6941.068826859466,-4797.138910378659,0.9305618124143673,0.9374203002235533,21.36158095487964,0.06179879456758498,22.639697551727295
0,4,5,[16],0.01,3,5,-5369.517578125,-5065.31884765625,-7371.570689793008,-4505.229605802363,1.0,1.0,18.818396728800703,,22.380820751190186
0,4,6,[16],0.01,3,6,-5548.10693359375,-5405.2978515625,-8304.585881677282,-4711.172912967058,0.898735976437619,0.9178162440759116,21.712099958989885,,21.818400859832764
0,4,3,[16],0.01,5,3,-5583.72265625,-5355.24267578125,-6497.386445220406,-5071.206979039695,0.7037555899500193,0.855013142756906,27.670065019676144,,21.406009912490845
